Cód. UO Repassadora,UO Repassadora,Cód. Programa de Trabalho,Ação,Cód. Natureza de Despesa,Elemento Item,Valor Repassado (R$),Cód. UO Beneficiada,UO Beneficiada
1371,SEMAD,1 37 1 18 542 119 4 317 0001,FISCALIZAÇÃO AMBIENTAL INTEGRADA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,61864,2011,IPSEMG
1371,SEMAD,1 37 1 18 542 119 4 317 0001,FISCALIZAÇÃO AMBIENTAL INTEGRADA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3677135,4711,FFP - MG
1371,SEMAD,1 37 1 18 542 119 4 318 0001,ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10868,2011,IPSEMG
1371,SEMAD,1 37 1 18 542 119 4 318 0001,ATENDIMENTO DE DENÚNCIAS E DE REQUISIÇÕES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,646024,4711,FFP - MG
1371,SEMAD,1 37 1 18 542 122 4 339 0001,APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,37715,2011,IPSEMG
1371,SEMAD,1 37 1 18 542 122 4 339 0001,APOIO AO LICENCIAMENTO AMBIENTAL MUNICIPAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2241729,4711,FFP - MG
1371,SEMAD,1 37 1 18 542 122 4 340 0001,LICENCIAMENTO AMBIENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,143704,2011,IPSEMG
1371,SEMAD,1 37 1 18 542 122 4 340 0001,LICENCIAMENTO AMBIENTAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8541577,4711,FFP - MG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,8105,2011,IPSEMG
1401,CBMMG,1 40 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,47061,4711,FFP - MG
1441,DEF PUB,1 44 1 03 092 726 4 150 0001,OPERACIONALIZAÇÃO DAS ATRIBUIÇÕES DA DEFENSORIA PÚBLICA E DIREÇÃO ADMIINISTRATIVA,3 3 91 39 20,LOCAÇÃO DE BENS IMÓVEIS,400000,4031,FEPJ
1441,DEF PUB,1 44 1 03 092 726 4 193 0001,REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,640319,2011,IPSEMG
1441,DEF PUB,1 44 1 03 092 726 4 193 0001,REMUNERAÇAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,77558519,4711,FFP - MG
1451,SEJUSP,1 45 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,3500,2011,IPSEMG
1451,SEJUSP,1 45 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,10098664,4711,FFP - MG
1451,SEJUSP,1 45 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,543000,2011,IPSEMG
1451,SEJUSP,1 45 1 06 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,8000000,4711,FFP - MG
1451,SEJUSP,1 45 1 06 181 139 4 412 0001,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2147000,4711,FFP - MG
1451,SEJUSP,1 45 1 06 181 139 4 412 0001,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,110000,2011,IPSEMG
1451,SEJUSP,1 45 1 06 181 139 4 412 0001,OPERACIONALIZAÇÃO DA POLÍTICA DE INTEGRAÇÃO DA SEGURANÇA PÚBLICA DE MINAS GERAIS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1823190,4711,FFP - MG
1451,SEJUSP,1 45 1 06 243 143 4 421 0001,MANUTENÇÃO E OPERACIONALIZAÇÃO DAS UNIDADES SOCIOEDUCATIVAS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,10000,2011,IPSEMG
1451,SEJUSP,1 45 1 06 243 143 4 421 0001,MANUTENÇÃO E OPERACIONALIZAÇÃO DAS UNIDADES SOCIOEDUCATIVAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22929475,4711,FFP - MG
1451,SEJUSP,1 45 1 06 243 143 4 421 0001,MANUTENÇÃO E OPERACIONALIZAÇÃO DAS UNIDADES SOCIOEDUCATIVAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,741000,2011,IPSEMG
1451,SEJUSP,1 45 1 06 243 143 4 421 0001,MANUTENÇÃO E OPERACIONALIZAÇÃO DAS UNIDADES SOCIOEDUCATIVAS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,20000000,4711,FFP - MG
1451,SEJUSP,1 45 1 06 421 144 4 417 0001,PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,260372,4711,FFP - MG
1451,SEJUSP,1 45 1 06 421 144 4 417 0001,PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17000,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 144 4 417 0001,PREVENÇÃO SOCIAL ÀS VIOLÊNCIAS E CRIMINALIDADES,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,234000,4711,FFP - MG
1451,SEJUSP,1 45 1 06 421 145 4 423 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,998000,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 145 4 423 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,230000000,4711,FFP - MG
1451,SEJUSP,1 45 1 06 421 145 4 423 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10658687,2011,IPSEMG
1451,SEJUSP,1 45 1 06 421 145 4 423 0001,CUSTÓDIA E RESSOCIALIZAÇÃO DE PRESOS,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,212218398,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 143 4 422 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVAÇÃO DE LIBERDADE,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,1000,2011,IPSEMG
1451,SEJUSP,1 45 1 10 243 143 4 422 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVAÇÃO DE LIBERDADE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3198601,4711,FFP - MG
1451,SEJUSP,1 45 1 10 243 143 4 422 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVAÇÃO DE LIBERDADE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,130000,2011,IPSEMG
1451,SEJUSP,1 45 1 10 243 143 4 422 0001,ATENDIMENTO À SAÚDE DO ADOLESCENTE EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA DE PRIVAÇÃO DE LIBERDADE,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,1470000,4711,FFP - MG
1451,SEJUSP,1 45 1 10 301 026 1 021 0001,PREVENÇÃO AO CONTÁGIO E ENFRENTAMENTO AO CORONAVÍRUS (COVID-19),3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,2000,2011,IPSEMG
1451,SEJUSP,1 45 1 10 301 026 1 021 0001,PREVENÇÃO AO CONTÁGIO E ENFRENTAMENTO AO CORONAVÍRUS (COVID-19),3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,4952,4711,FFP - MG
1451,SEJUSP,1 45 1 10 301 026 1 021 0001,PREVENÇÃO AO CONTÁGIO E ENFRENTAMENTO AO CORONAVÍRUS (COVID-19),3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2000,2011,IPSEMG
1451,SEJUSP,1 45 1 10 301 026 1 021 0001,PREVENÇÃO AO CONTÁGIO E ENFRENTAMENTO AO CORONAVÍRUS (COVID-19),3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2000,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 145 4 429 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,11000,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 145 4 429 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,14581074,4711,FFP - MG
1451,SEJUSP,1 45 1 10 421 145 4 429 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,772000,2011,IPSEMG
1451,SEJUSP,1 45 1 10 421 145 4 429 0001,UNIDADES DE SAÚDE DO SISTEMA PRISIONAL,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,12209000,4711,FFP - MG
1451,SEJUSP,1 45 1 12 243 143 4 419 0001,ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 4 4,OBRIGAÇÃO PATRONAL – CONTRATOS POR TEMPO DETERMINADO – ASSISTÊNCIA À SAÚDE,5000,2011,IPSEMG
1451,SEJUSP,1 45 1 12 243 143 4 419 0001,ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2900000,4711,FFP - MG
1451,SEJUSP,1 45 1 12 243 143 4 419 0001,ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,555000,2011,IPSEMG
1451,SEJUSP,1 45 1 12 243 143 4 419 0001,ATENDIMENTO AOS ADOLESCENTES EM CUMPRIMENTO DE MEDIDA SOCIOEDUCATIVA,3 1 91 13 26,OBRIGAÇÃO PATRONAL SUPLEMENTAR – PESSOAL ATIVO,2600000,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 067 2 033 0001,APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,204461,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 067 2 033 0001,APOIO E COORDENAÇÃO DE POLÍTICAS INTERSETORIAIS DE DESENVOLVIMENTO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,10146,2011,IPSEMG
1481,SEDESE,1 48 1 04 122 067 2 034 0001,ELABORAÇÃO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,50701,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 067 2 034 0001,ELABORAÇÃO DE ESTUDOS E PESQUISAS EM DESENVOLVIMENTO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2517,2011,IPSEMG
1481,SEDESE,1 48 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,3806100,4711,FFP - MG
1481,SEDESE,1 48 1 04 122 705 2 500 0001,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,188718,2011,IPSEMG
1481,SEDESE,1 48 1 04 128 067 4 139 0001,CAPACITAÇÃO E APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO REGIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1259774,4711,FFP - MG
1481,SEDESE,1 48 1 04 128 067 4 139 0001,CAPACITAÇÃO E APOIO TÉCNICO AOS MUNICÍPIOS PARA PROMOÇÃO DO DESENVOLVIMENTO REGIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,62546,2011,IPSEMG
1481,SEDESE,1 48 1 08 244 065 2 081 0001,ASSESSORAMENTO À POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1106258,4711,FFP - MG
1481,SEDESE,1 48 1 08 244 065 2 081 0001,ASSESSORAMENTO À POLÍTICA ESTADUAL DE ASSISTÊNCIA SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,54924,2011,IPSEMG
1481,SEDESE,1 48 1 08 422 070 4 151 0001,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,350580,4711,FFP - MG
1481,SEDESE,1 48 1 08 422 070 4 151 0001,DESCENTRALIZAÇÃO DA POLÍTICA SOBRE DROGAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17397,2011,IPSEMG
1481,SEDESE,1 48 1 11 334 039 4 074 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,730071,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 039 4 074 0001,ASSESSORAMENTO DAS UNIDADES DE ATENDIMENTO AO TRABALHADOR,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,36230,2011,IPSEMG
1481,SEDESE,1 48 1 11 334 039 4 076 0001,PROMOÇÃO DE AÇÕES DE FOMENTO À GERAÇÃO DE RENDA E EMPREENDEDORISMO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,231827,4711,FFP - MG
1481,SEDESE,1 48 1 11 334 039 4 076 0001,PROMOÇÃO DE AÇÕES DE FOMENTO À GERAÇÃO DE RENDA E EMPREENDEDORISMO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,11504,2011,IPSEMG
1481,SEDESE,1 48 1 11 363 089 1 012 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,273155,4711,FFP - MG
1481,SEDESE,1 48 1 11 363 089 1 012 0001,QUALIFICAÇÃO PROFISSIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,13562,2011,IPSEMG
1481,SEDESE,1 48 1 14 306 067 2 035 0001,APOIO À POLÍTICA ESTADUAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,176443,4711,FFP - MG
1481,SEDESE,1 48 1 14 306 067 2 035 0001,APOIO À POLÍTICA ESTADUAL DE SEGURANÇA ALIMENTAR E NUTRICIONAL SUSTENTÁVEL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,8760,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 046 4 034 0001,MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,1684042,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 046 4 034 0001,MANUTENÇÃO DE EQUIPAMENTOS E POLÍTICAS DE DIREITOS HUMANOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,83610,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 046 4 112 0001,PROMOÇÃO DA CIDADANIA E PARTICIPAÇÃO SOCIAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,561405,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 046 4 112 0001,PROMOÇÃO DA CIDADANIA E PARTICIPAÇÃO SOCIAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,27873,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 046 4 118 0001,OPERACIONALIZAÇÃO DO SISTEMA ESTADUAL DE REDES EM DIREITOS HUMANOS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,313922,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 046 4 118 0001,OPERACIONALIZAÇÃO DO SISTEMA ESTADUAL DE REDES EM DIREITOS HUMANOS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,15586,2011,IPSEMG
1481,SEDESE,1 48 1 14 422 046 4 316 0001,POLÍTICAS PARA MULHERES E PROMOÇÃO DA IGUALDADE DE GÊNERO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,355357,4711,FFP - MG
1481,SEDESE,1 48 1 14 422 046 4 316 0001,POLÍTICAS PARA MULHERES E PROMOÇÃO DA IGUALDADE DE GÊNERO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,17643,2011,IPSEMG
1481,SEDESE,1 48 1 27 366 043 4 090 0001,DESENVOLVIMENTO DO ESPORTE EDUCACIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2083,4711,FFP - MG
1481,SEDESE,1 48 1 27 366 043 4 090 0001,DESENVOLVIMENTO DO ESPORTE EDUCACIONAL,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,103,2011,IPSEMG
1481,SEDESE,1 48 1 27 811 043 4 089 0001,BOLSA ATLETA E BOLSA TÉCNICO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,55315,4711,FFP - MG
1481,SEDESE,1 48 1 27 811 043 4 089 0001,BOLSA ATLETA E BOLSA TÉCNICO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,2746,2011,IPSEMG
1481,SEDESE,1 48 1 27 812 043 4 086 0001,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,470468,4711,FFP - MG
1481,SEDESE,1 48 1 27 812 043 4 086 0001,APOIO À REALIZAÇÃO DE AÇÕES ESPORTIVAS,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,23358,2011,IPSEMG
1481,SEDESE,1 48 1 27 812 043 4 091 0001,APOIO À GESTÃO ESPORTIVA,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,147272,4711,FFP - MG
1481,SEDESE,1 48 1 27 812 043 4 091 0001,APOIO À GESTÃO ESPORTIVA,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,7312,2011,IPSEMG
1481,SEDESE,1 48 1 27 813 043 4 475 0001,GESTÃO DO ICMS ESPORTIVO,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,39559,4711,FFP - MG
1481,SEDESE,1 48 1 27 813 043 4 475 0001,GESTÃO DO ICMS ESPORTIVO,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,1964,2011,IPSEMG
1481,SEDESE,1 48 1 27 813 043 4 476 0001,REALIZAÇÃO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,199369,4711,FFP - MG
1481,SEDESE,1 48 1 27 813 043 4 476 0001,REALIZAÇÃO DE PROJETOS CAPTADOS VIA LEI ESTADUAL DE INCENTIVO AO ESPORTE,3 1 91 13 21,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - ASSISTÊNCIA À SAÚDE,9898,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 024 2 006 0001,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,2799,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 024 2 006 0001,FISCALIZAÇÃO DOS INSTRUMENTOS DE REPESSASES DE RECURSOS E DOAÇÕES NO ÂMBITO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,70170,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 024 2 007 0001,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,26592,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 024 2 007 0001,EXECUÇÃO DO PROGRAMA DE APOIO AO DESENVOLVIMENTO MUNICIPAL - PADEM,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,666657,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 024 2 008 0001,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,19059,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 024 2 008 0001,"GESTÃO E MANUTENÇÃO DOS SISTEMAS DE COORDENAÇÃO E OPERACIONALIZAÇÃO DAS TRANSFERÊNCIAS DE RECURSOS PARA MUNICÍPIOS, ORGANIZAÇÕES DA SOCIEDADE CIVIL E DEMAIS PARCEIROS",3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,477808,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 027 2 012 0001,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,18401,2011,IPSEMG
1491,SEGOV,1 49 1 04 122 027 2 012 0001,PRODUÇÃO E DISPONIBILIZAÇÃO DO DIÁRIO OFICIAL ELETRÔNICO MINAS GERAIS,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,461306,4711,FFP - MG
1491,SEGOV,1 49 1 04 122 028 2 013 0001,GESTÃO E PRODUÇÃO DE INFORMAÇÃO PARA ARTICULAÇÃO INSTITUCIONAL,3 1 91 13 5,OBRIGAÇÃO PATRONAL - PESSOAL ATIVO - PREVIDÊNCIA,22317,2011,IPSEMG
