ano,orgao_cod,orgao_nome_sigla,poder_cod,SITUACAO,uo_cod,uo_nome_sigla,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,fonte_cod,ipu_cod,SEQ_PROGTRAB,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,SUB_PROJETO,vl_loa_desp_uo,vl_loa_desp_scppo,vl_loa_desp,iag_cod,acao_desc,acao_cod
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,10,1,9834,10,302,158,4,465,4465,1,15816859.00,15816859.00,15816859.00,0,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,37,1,9834,10,302,158,4,465,4465,1,16980.00,16980.00,16980.00,0,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,92,1,9834,10,302,158,4,465,4465,1,4080632.00,4080632.00,4080632.00,0,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,40,10,1,9834,10,302,158,4,465,4465,1,78922.00,78922.00,78922.00,0,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,46,10,7,9834,10,302,158,4,465,4465,1,146590.00,146590.00,146590.00,0,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,40,10,1,9834,10,302,158,4,465,4465,1,11649.00,11649.00,11649.00,0,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,52,10,1,9834,10,302,158,4,465,4465,1,57600.00,57600.00,57600.00,0,APOIO E FORTALECIMENTO A REDE DE ATENÇÃO À SAÚDE MATERNA E INFANTIL,ATENÇÃO SECUNDÁRIA E TERCIÁRIA À SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,91,41,10,1,9481,10,303,99,4,254,4254,1,763608765.00,763608765.00,763608765.00,0,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO EZEQUIEL DIAS- FUNED,EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,90,11,10,1,9836,10,303,156,4,466,4466,1,4422767.00,4422767.00,4422767.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,91,13,10,1,9836,10,303,156,4,466,4466,1,1347448.00,1347448.00,1347448.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,41,41,10,1,9836,10,303,156,4,466,4466,1,71658510.00,71658510.00,71658510.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,30,10,1,9836,10,303,156,4,466,4466,1,168115121.00,168115121.00,168115121.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,30,37,1,9836,10,303,156,4,466,4466,1,204259.00,204259.00,204259.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,30,92,1,9836,10,303,156,4,466,4466,1,61514409.00,61514409.00,61514409.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,37,10,1,9836,10,303,156,4,466,4466,1,4317261.00,4317261.00,4317261.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,10,1,9836,10,303,156,4,466,4466,1,11235846.00,11235846.00,11235846.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,40,10,1,9836,10,303,156,4,466,4466,1,78922.00,78922.00,78922.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,46,10,7,9836,10,303,156,4,466,4466,1,993554.00,993554.00,993554.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,40,10,1,9836,10,303,156,4,466,4466,1,101933.00,101933.00,101933.00,0,ABASTECIMENTO DE MEDICAMENTOS,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,41,41,10,1,9837,10,303,156,4,467,4467,1,116316176.00,116316176.00,116316176.00,0,ESTRUTURAÇÃO DA ASSISTÊNCIA FARMACÊUTICA,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,14,10,1,9837,10,303,156,4,467,4467,1,277538.00,277538.00,277538.00,0,ESTRUTURAÇÃO DA ASSISTÊNCIA FARMACÊUTICA,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,30,10,1,9837,10,303,156,4,467,4467,1,1700000.00,1700000.00,1700000.00,0,ESTRUTURAÇÃO DA ASSISTÊNCIA FARMACÊUTICA,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,33,10,1,9837,10,303,156,4,467,4467,1,171700.00,171700.00,171700.00,0,ESTRUTURAÇÃO DA ASSISTÊNCIA FARMACÊUTICA,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,10,1,9837,10,303,156,4,467,4467,1,1000000.00,1000000.00,1000000.00,0,ESTRUTURAÇÃO DA ASSISTÊNCIA FARMACÊUTICA,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,41,42,10,1,9837,10,303,156,4,467,4467,1,35000000.00,35000000.00,35000000.00,0,ESTRUTURAÇÃO DA ASSISTÊNCIA FARMACÊUTICA,ASSISTÊNCIA FARMACÊUTICA
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,90,11,10,1,9798,10,304,150,4,440,4440,1,8299431.00,8299431.00,8299431.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,90,11,95,1,9798,10,304,150,4,440,4440,1,894263.00,894263.00,894263.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,90,93,92,1,9798,10,304,150,4,440,4440,1,3974400.00,3974400.00,3974400.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,91,13,10,1,9798,10,304,150,4,440,4440,1,2866729.00,2866729.00,2866729.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,91,13,95,1,9798,10,304,150,4,440,4440,1,88414.00,88414.00,88414.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,41,41,10,1,9798,10,304,150,4,440,4440,1,35773542.00,35773542.00,35773542.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,14,10,1,9798,10,304,150,4,440,4440,1,100000.00,100000.00,100000.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,14,37,1,9798,10,304,150,4,440,4440,1,34877.00,34877.00,34877.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,14,92,1,9798,10,304,150,4,440,4440,1,1275000.00,1275000.00,1275000.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,20,92,1,9798,10,304,150,4,440,4440,1,280800.00,280800.00,280800.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,30,92,1,9798,10,304,150,4,440,4440,1,1944700.00,1944700.00,1944700.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,33,92,1,9798,10,304,150,4,440,4440,1,496650.00,496650.00,496650.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,35,92,1,9798,10,304,150,4,440,4440,1,120000.00,120000.00,120000.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,36,92,1,9798,10,304,150,4,440,4440,1,20000.00,20000.00,20000.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,37,10,1,9798,10,304,150,4,440,4440,1,1109381.00,1109381.00,1109381.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,10,1,9798,10,304,150,4,440,4440,1,924143.00,924143.00,924143.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,92,1,9798,10,304,150,4,440,4440,1,270000.00,270000.00,270000.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,40,10,1,9798,10,304,150,4,440,4440,1,115927.00,115927.00,115927.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,46,10,7,9798,10,304,150,4,440,4440,1,1498475.00,1498475.00,1498475.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,46,95,7,9798,10,304,150,4,440,4440,1,315123.00,315123.00,315123.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,41,42,10,1,9798,10,304,150,4,440,4440,1,33168542.00,33168542.00,33168542.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,40,10,1,9798,10,304,150,4,440,4440,1,2330602.00,2330602.00,2330602.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,52,10,1,9798,10,304,150,4,440,4440,1,4856427.00,4856427.00,4856427.00,0,VIGILÂNCIA SANITÁRIA,VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,90,11,10,1,10068,10,305,150,4,349,4349,1,11209131.00,11209131.00,11209131.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,90,11,95,1,10068,10,305,150,4,349,4349,1,782480.00,782480.00,782480.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,90,93,92,1,10068,10,305,150,4,349,4349,1,2329200.00,2329200.00,2329200.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,91,13,10,1,10068,10,305,150,4,349,4349,1,3558977.00,3558977.00,3558977.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,1,91,13,95,1,10068,10,305,150,4,349,4349,1,77362.00,77362.00,77362.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,41,41,10,1,10068,10,305,150,4,349,4349,1,36005142.00,36005142.00,36005142.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,50,43,92,1,10068,10,305,150,4,349,4349,1,480000.00,480000.00,480000.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,14,10,1,10068,10,305,150,4,349,4349,1,6500000.00,6500000.00,6500000.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,30,10,1,10068,10,305,150,4,349,4349,1,61579396.00,61579396.00,61579396.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,31,10,1,10068,10,305,150,4,349,4349,1,20000.00,20000.00,20000.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,33,10,1,10068,10,305,150,4,349,4349,1,350000.00,350000.00,350000.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,33,92,1,10068,10,305,150,4,349,4349,1,350000.00,350000.00,350000.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,37,10,1,10068,10,305,150,4,349,4349,1,4681712.00,4681712.00,4681712.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,10,1,10068,10,305,150,4,349,4349,1,29555072.00,29555072.00,29555072.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,37,1,10068,10,305,150,4,349,4349,1,198176.00,198176.00,198176.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,39,92,1,10068,10,305,150,4,349,4349,1,44466393.00,44466393.00,44466393.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,40,10,1,10068,10,305,150,4,349,4349,1,214448.00,214448.00,214448.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,46,10,7,10068,10,305,150,4,349,4349,1,2035971.00,2035971.00,2035971.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,46,95,7,10068,10,305,150,4,349,4349,1,275733.00,275733.00,275733.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,40,10,1,10068,10,305,150,4,349,4349,1,4246579.00,4246579.00,4246579.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,52,10,1,10068,10,305,150,4,349,4349,1,9099752.00,9099752.00,9099752.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,90,52,93,1,10068,10,305,150,4,349,4349,1,407616.00,407616.00,407616.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,4,4,99,99,10,8,10068,10,305,150,4,349,4349,1,198566.00,198566.00,198566.00,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",VIGILÂNCIA EM SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,90,30,10,1,9839,10,422,96,2,80,2080,1,1000.00,1000.00,1000.00,0,DESJUDICIALIZA SUS,DESJUDICIALIZA MINAS
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,91,41,10,1,9594,10,422,99,2,57,2057,1,13550374.00,13550374.00,13550374.00,0,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE
2023,1320,SECRETARIA DE ESTADO DE SAÚDE - SES,3,0,4291,FUNDO ESTADUAL DE SAÚDE - FES,3,3,91,41,10,1,9551,10,571,99,4,287,4287,1,1000.00,1000.00,1000.00,0,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG,EXECUÇÃO DESCENTRALIZADA E AUTÔNOMA DAS AÇÕES E SERVIÇOS DE SAÚDE
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,90,11,72,1,9706,4,122,705,2,500,2500,1,39361511.00,39361511.00,39361511.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,1,91,13,72,1,9706,4,122,705,2,500,2500,1,9899052.00,9899052.00,9899052.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,29,1,9706,4,122,705,2,500,2500,1,77400.00,77400.00,77400.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
2023,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,0,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,3,3,90,14,72,1,9706,4,122,705,2,500,2500,1,107380.00,107380.00,107380.00,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,APOIO ÀS POLÍTICAS PÚBLICAS
