UO,FUNCAO,SUBFUNCAO,PROGRAMA,ACAO,SUBPROJETO,IAG,NUMERO DA OBRA SISOR,NUMERO DA OBRA SIAD,DESCRICAO DA OBRA,STATUS DA OBRA,UNIDADE DE MEDIDA DA OBRA,QUANTIDADE,ALTERAR UNIDADE DE MEDIDA DA OBRA,REGIÃO GEOGRÁFICA INTERMEDIÁRIA,MUNICÍPIO,VALOR TESOURO 2023 (R$),VALOR OUTROS 2023 (R$),VALOR TESOURO 2024 (R$),VALOR OUTROS 2024 (R$),VALOR TESOURO 2025 (R$),VALOR OUTROS 2025 (R$),VALOR TESOURO 2026 (R$),VALOR OUTROS 2026 (R$)
2301,26,782,81,4554,1,0,229,0,"DC 006-2022-COMPLEMENTAÇÃO DOS TRABALHOS DE MELHORAMENTO E PAVIMENTAÇÃO DO TRECHO ENTR. ENTRE RIBEIROS (DISTRITO PARACATU) - ENTR. MG-181, (ESTACA 1.250 A 3.271), COM 40,42 KM, NA RODOVIA LMG-680.",EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Patos de Minas,PARACATU,",00","16.440.000,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4554,1,0,230,0,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Montes Claros,PINTÓPOLIS,",00","77.365.187,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4554,1,0,231,0,"DC-003/2022-Complementação da execução dos serviços de apoio a supervisão de obras rodoviárias e OAESs no trecho Caeté - Barão de Cocais e Contorno de Barão de Cocais, na Rodovia MGC-262.",EXECUÇÃO,QUILÔMETRO,10,Não,Região Intermediária de Belo Horizonte,BARÃO DE COCAIS,",00","57.360.000,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4554,1,0,232,0,"Projeto de Engenharia Rodoviária para Implantação, Melhoramento, Pavimentação e Obra de Arte Especial do Trecho Entrº MGC/135 (Manga) - Porto de Matias Cardoso (Ponte sobre o Rios São Francisco) e Variante, na Rodovia MG/401.",EXECUÇÃO,QUILÔMETRO,1,Sim,Região Intermediária de Montes Claros,MANGA,",00","1.435.689,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4554,1,0,233,0,SÃO ROMÃO - ENTRº. MG 161,INICIANDO,QUILÔMETRO,1,Sim,Região Intermediária de Montes Claros,SÃO ROMÃO,",00","3.480.874,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4554,1,0,234,0,Araçaí - Sete Lagoas,EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Belo Horizonte,SETE LAGOAS,",00","891.604,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4554,1,0,235,0,Ponte Rio Paraopeba,EXECUÇÃO,QUILÔMETRO,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","9.350.348,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4554,1,0,236,0,"PRC-22.028/2018 - Melhoramento e pavimentação do trecho Papagaios – Pompéu, extensão de 44,78 km, na Rodovia MG/060",EXECUÇÃO,QUILÔMETRO,10,Não,Região Intermediária de Divinópolis,POMPÉU,",00","30.000.000,00",",00","35.000.000,00",",00","35.000.000,00",",00",",00"
2301,26,782,81,4554,1,0,237,0,"Melhoramentos e Pavimentação do trecho Morada Nova de Minas - Entr. BR-040, com 36,85 km de extensão , na rodovia MG-415",INICIANDO,QUILÔMETRO,15,Não,Região Intermediária de Divinópolis,MORADA NOVA DE MINAS,",00","33.000.000,00",",00","32.000.000,00",",00","27.500.000,00",",00",",00"
2301,26,782,81,4555,1,0,216,0,"Recuperação Funcional do Pavimento nas Rodovias AMG-0705 e AMG-0715, trechos Entrº AMG-0710 - Entrº AMG-0715 e Entrº AMG-0705 - Entrº MG-428 (Franca), extensão 5,35 km. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 7ª URG do DER/MG – ARAXÁ.",EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Varginha,PASSOS,",00","947.310,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,217,0,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-275, trecho Capela Nova - Entrº BR-040 (Carandaí). A execução dos serviços descritos está restrita ao âmbito de circunscrição da 04ª URG do DER/MG - BARBACENA.",EXECUÇÃO,QUILÔMETRO,10,Não,Região Intermediária de Barbacena,CAPELA NOVA,",00","4.945.210,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,218,0,"Recuperação Funcional do Pavimento na Rodovia MG-311, trecho Entrº BR-116 ( Campanário) - Pescador, com 20,6 km de extensão",EXECUÇÃO,QUILÔMETRO,10,Não,Região Intermediária de Teófilo Otoni,PESCADOR,",00","8.805.346,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,219,0,"Recuperação funcional do pavimento na rodovia LMG-633, trecho MG-401 - Mocambinho",EXECUÇÃO,QUILÔMETRO,10,Não,Região Intermediária de Montes Claros,PORTEIRINHA,",00","5.500.686,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,220,0,"Execução dos serviços de recuperação funcional do pavimento do trecho Entrº MGT-342 B (p/Cel. Murta) - Virgem da Lapa, na rodovia MGC367, com 31,20 km de extensão, bem como a construção de alas de galeria em Gabião e Colchão Reno nos quilômetros 320 e 325",EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Teófilo Otoni,VIRGEM DA LAPA,",00","2.175.476,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,221,0,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-338, trecho Ibertioga -Campolide",EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Barbacena,IBERTIOGA,",00","524.748,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,222,0,"Recuperação Funcional LMG-710, trecho Ladainha - Poté",EXECUÇÃO,QUILÔMETRO,5,Não,Região Intermediária de Teófilo Otoni,LADAINHA,",00","3.814.802,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,223,0,"Execução dos serviços de Recuperação Funcional do Pavimento na Rodovia MG-111, trecho Manhumirim - Entrº BR-482 A. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 29ª URG do DER/MG – MANHUMIRIM.",EXECUÇÃO,QUILÔMETRO,15,Não,Região Intermediária de Juíz de Fora,MANHUMIRIM,",00","7.154.404,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,224,0,"Recuperação Funcional do Pavimento na Rodovia MG-401, trecho Porto Matias Cardoso - Início Perímetro Urbano de Janaúba",EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Montes Claros,JANAÚBA,",00","2.963.641,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,225,0,"Recuperação funcional do pavimento na rodovia BR-148, trecho divisa BA/MG - Teófilo Otoni",EXECUÇÃO,QUILÔMETRO,5,Não,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,",00","9.149.244,00",",00",",00",",00",",00",",00",",00"
2301,26,782,81,4555,1,0,226,0,"Recuperação Funcional do Pavimento na Rodovia LMG-719, trecho Nanuque - Divisa MG/ES. A execução dos serviços descritos está restrita ao âmbito de circunscrição da 28ª URG do DER/MG – TEÓFILO OTONI.",EXECUÇÃO,QUILÔMETRO,1,Não,Região Intermediária de Teófilo Otoni,NANUQUE,",00","2.973.097,00",",00",",00",",00",",00",",00",",00"
2311,12,122,705,2500,1,0,336,11948,Reconstrução dos muros do Campus Sede - Unimontes,PARALISADO,PORCENTAGEM DE OBRA REALIZADA,1,Sim,Região Intermediária de Montes Claros,MONTES CLAROS,"300.000,00",",00",",00",",00",",00",",00",",00",",00"
2311,12,122,705,2500,1,0,337,0,Implementação do projeto de combate a incêndio e pânico do Campus Sede - Unimontes,PARALISADO,PORCENTAGEM DE OBRA REALIZADA,1,Sim,Região Intermediária de Montes Claros,MONTES CLAROS,"1.500.000,00",",00",",00",",00",",00",",00",",00",",00"
2311,12,363,48,4182,1,0,20,6959,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR na cidade de Bocaiuva - MG",PARALISADO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,BOCAIÚVA,"1.179.000,00","2.632.100,00",",00",",00",",00",",00",",00",",00"
2311,12,363,48,4182,1,0,21,6960,"Construção de escolas, em atendimento ao Plano de Ações Articuladas - PAR em Brasilia de Minas-MG",PARALISADO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,BRASÍLIA DE MINAS,"2.358.000,00","7.457.618,00",",00",",00",",00",",00",",00",",00"
2311,12,363,48,4182,1,0,22,6967,Construção de escolas em atendimento ao Plano de Ações Articuladas PAR na cidade de Manga-MG,PARALISADO,% DE EXECUÇÃO FÍSICA,1,Sim,Região Intermediária de Montes Claros,MANGA,"2.358.000,00","7.457.618,00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,397,0,diversos,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,SETE LAGOAS,"130.000,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,398,0,"Projeto de reforma das unidades de HBH, parte elétrica, adequações da infraestrutura e de ar condicionado (climatização e insuflamento)",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Belo Horizonte,BELO HORIZONTE,"2.028.589,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,399,0,diversos,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,"225.000,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,400,0,diversos,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Patos de Minas,PATOS DE MINAS,"450.000,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,401,0,diversos,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Divinópolis,DIVINÓPOLIS,"170.000,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,402,0,Obra de construção da nova sede de Ponte Nova,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,PONTE NOVA,"6.532.699,00","636.000,00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,403,0,"ELAB.PROJ.EXECUT.CONST.NOVA SEDE DO HEMONUCLEO SAO JOAO DEL REI,DA METODOLOGIA BIM",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,"120.000,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,404,0,diversos,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Varginha,PASSOS,"450.000,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,405,0,diversos,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,POUSO ALEGRE,"600.000,00",",00",",00",",00",",00",",00",",00",",00"
2321,10,302,123,4341,1,0,406,0,ELAB.PROJ EXEC.ARQUIT.COMPL.REFORMA DO POSTO DE COLETA DE POCOS DE CALDAS,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,"50.000,00",",00",",00",",00",",00",",00",",00",",00"
2331,23,125,63,4127,1,0,1,0,"RECUPERAÇÃO DA ESTRUTURA ATUAL DO POSTO DE VERIFICAÇÃO DE CAMINHÕES TANQUE DE VARGINHA, INCLUINDO INSTALAÇÃO DE LINHA DE VIDA E MEDIDOR VOLUMÉTRICO.",INICIANDO,UNIDADE,1,Sim,Região Intermediária de Varginha,VARGINHA,",00","250.000,00",",00",",00",",00",",00",",00",",00"
2361,9,274,767,2114,1,0,346,0,CONSTRUÇÃO DE SEDE PRÓPRIA,INICIANDO,R$ MIL,2850,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","23.489.225,00",",00","23.489.225,00",",00","23.489.225,00",",00","23.489.225,00"
3051,12,364,18,4026,1,0,185,0,OBRAS PARA ATENDER O ENSINO SUPERIOR NA EPAMIG,INICIANDO,ALUNO,40,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,"6.000.000,00",",00",",00",",00",",00",",00",",00",",00"
3051,12,364,18,4026,1,0,186,0,OBRAS PARA ATENDER O ENSINO SUPERIOR NA EPAMIG,INICIANDO,ALUNO,40,Não,Região Intermediária de Divinópolis,PITANGUI,"6.000.000,00",",00",",00",",00",",00",",00",",00",",00"
3051,19,571,22,4035,1,0,73,0,OBRAS PARA MELHORIA DA INFRASTRUTURA DE PESQUISA.,INICIANDO,UNIDADE,60,Não,Região Intermediária de Patos de Minas,PATROCÍNIO,",00","250.000,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,49,11702,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Barbacena/MG,EXECUÇÃO,INTERVENÇÃO,1,Não,Região Intermediária de Barbacena,BARBACENA,",00","10.000.000,00",",00","14.000.000,00",",00","4.324.662,00",",00",",00"
4031,2,61,706,2091,1,0,50,0,CONSTRUÇÃO NOVO FÓRUM PAD. BETA - RETOMADA,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Divinópolis,DORES DO INDAIÁ,",00","2.800.000,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,51,11188,Construção novo prédio do Fórum de Formiga/MG,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Divinópolis,FORMIGA,",00","10.000.000,00",",00","7.035.933,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,52,0,Contrato a execução de obras de reforma e ampliação do Fórum da Comarca de Igarapé/MG,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Belo Horizonte,IGARAPÉ,",00","8.000.000,00",",00","2.879.839,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,53,0,REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Juíz de Fora,IPANEMA,",00","4.000.000,00",",00","2.749.615,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,54,11547,RETOMADA DA OBRA DE CONSTRUÇÃO DO NOVO PRÉDIO DO FÓRUM DA COMARCA DE ITAJUBÁ/MG,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Pouso Alegre,ITAJUBÁ,",00","18.992.247,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,56,11257,Continuidade da obra de construção do novo prédio do Fórum da Comarca de Itaúna/MG,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Divinópolis,ITAÚNA,",00","14.000.000,00",",00","14.321.242,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,57,0,Construção da obra do novo prédio do Fórum da Comarca de Minas Novas,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Teófilo Otoni,MINAS NOVAS,",00","4.172.925,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,58,0,CONSTRUÇÃO NOVO FÓRUM PAD. P24,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Montes Claros,MONTES CLAROS,",00","14.000.000,00",",00","11.059.653,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,59,0,REFORMA AR CONDICIONADO CENTRAL,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Juíz de Fora,MURIAÉ,",00","1.514.785,00",",00","214.422,00",",00","227.287,00",",00",",00"
4031,2,61,706,2091,1,0,60,0,"Retomada da obra de construção do novo prédio do Fórum da Comarca de Pará de Minas/MG, no terreno localizado na Avenida Cândido Portinari, S/Nº, Bairro Jardim Cores de Minas, em Pará de Minas/MG.",INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Divinópolis,PARÁ DE MINAS,",00","12.000.000,00",",00","16.816.960,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,61,0,REFORMA AR CONDICIONADO CENTRAL,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Varginha,PASSOS,",00","1.750.000,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,62,0,CONSTRUÇÃO NOVO FÓRUM PAD. P3,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Teófilo Otoni,PEDRA AZUL,",00","6.000.000,00",",00","3.802.210,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,63,11701,Retomada da obra de construção do novo prédio do Fórum da Comarca de Poços de Caldas/MG,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Pouso Alegre,POÇOS DE CALDAS,",00","14.000.000,00",",00","10.209.037,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,64,0,Contrato a Execução de reforma do sistema de Ar Condicionado da Comarca de Pouso Alegre,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Pouso Alegre,POUSO ALEGRE,",00","905.389,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,66,0,"Retomada da obra de construção do novo prédio do Fórum da Comarca de Santa Rita do Sapucaí,",EXECUÇÃO,INTERVENÇÃO,1,Não,Região Intermediária de Pouso Alegre,SANTA RITA DO SAPUCAÍ,",00","3.000.000,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,68,0,REFORMA GERAL - CEJUSC,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","5.895.712,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,101,11777,Contrato a execução de obras de construção do novo prédio do Fórum da Comarca de Vespasiano/MG,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Belo Horizonte,VESPASIANO,",00","14.000.000,00",",00","10.696.411,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,102,0,Contrato a obra de reforma e ampliação do Fórum da Comarca de Teófilo Otoni/MG,EXECUÇÃO,INTERVENÇÃO,0,Não,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,",00","14.000.000,00",",00","16.180.224,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,103,0,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Natércia/MG,EXECUÇÃO,INTERVENÇÃO,0,Não,Região Intermediária de Pouso Alegre,NATÉRCIA,",00","805.913,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,104,0,Construção do novo prédio do Fórum da Comarca de Governador Valadares,EXECUÇÃO,INTERVENÇÃO,0,Não,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,",00","14.000.000,00",",00","22.000.000,00",",00","28.614.358,00",",00",",00"
4031,2,61,706,2091,1,0,105,0,CONSTRUÇÃO NOVO FÓRUM - P38,EXECUÇÃO,INTERVENÇÃO,0,Não,Região Intermediária de Juíz de Fora,JUIZ DE FORA,",00","10.000.000,00",",00","25.696.248,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,106,0,CONSTRUÇÃO NOVO FÓRUM PAD. P3 - RETOMADA,PARALISADO,INTERVENÇÃO,0,Não,Região Intermediária de Belo Horizonte,MATEUS LEME,",00","4.000.000,00",",00","4.000.000,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,107,0,Construção do novo prédio do Fórum da Comarca de Abre Campo/MG,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Juíz de Fora,ABRE CAMPO,",00","6.000.000,00",",00","3.157.521,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,108,0,CONSTRUÇÃO NOVO FÓRUM PAD. P3,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Ipatinga,INHAPIM,",00","6.000.000,00",",00","4.690.000,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,109,0,CONSTRUÇÃO NOVO FÓRUM PAD. P24,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Belo Horizonte,BETIM,",00","14.000.000,00",",00","23.000.000,00",",00","22.437.985,00",",00",",00"
4031,2,61,706,2091,1,0,110,0,CONSTRUÇÃO NOVO FÓRUM PAD. P3 - RETOMADA DA OBRA,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Governador Valadares,GUANHÃES,",00","6.000.000,00",",00","3.597.187,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,111,0,CONSTRUÇÃO NOVO FÓRUM PAD. BETA,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Montes Claros,SÃO JOÃO DA PONTE,",00","4.000.000,00",",00","2.387.500,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,112,0,CONSTRUÇÃO NOVO FÓRUM PAD. P3 - RETOMADA,PARALISADO,INTERVENÇÃO,0,Não,Região Intermediária de Divinópolis,BOM DESPACHO,",00","4.000.000,00",",00","2.500.000,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,113,0,Contrato a retomada da obra de construção do novo prédio do Fórum da Comarca de Ibirité/MG,PARALISADO,INTERVENÇÃO,0,Não,Região Intermediária de Belo Horizonte,IBIRITÉ,",00","8.000.000,00",",00","12.000.000,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,114,0,CONSTRUÇÃO NOVO FÓRUM PAD. BETA,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Varginha,AREADO,",00","3.193.750,00",",00","3.193.750,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,115,0,CONSTRUÇÃO NOVO FÓRUM PAD. 1V,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Juíz de Fora,GUARANI,",00","2.243.181,00",",00","1.869.318,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,116,0,REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Ipatinga,IPATINGA,",00","4.603.448,00",",00","15.931.034,00",",00","17.965.517,00",",00",",00"
4031,2,61,706,2091,1,0,117,0,CONSTRUÇÃO NOVO FÓRUM PAD. P3,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Divinópolis,PITANGUI,",00","2.000.000,00",",00","8.412.500,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,118,0,REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Belo Horizonte,SETE LAGOAS,",00","3.000.000,00",",00","15.000.000,00",",00","17.000.000,00",",00","8.750.000,00"
4031,2,61,706,2091,1,0,119,0,REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Varginha,MONTE BELO,",00","300.000,00",",00","3.725.000,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,120,0,CONSTRUÇÃO NOVO FÓRUM PAD. 1+1V,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Montes Claros,CORAÇÃO DE JESUS,",00","700.000,00",",00","4.462.640,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,121,0,CONSTRUÇÃO NOVO FÓRUM PAD. BETA,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Varginha,BOM SUCESSO,",00","500.000,00",",00","5.887.500,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,122,0,REFORMA E AMPLIAÇÃO DO FÓRUM,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Juíz de Fora,SENADOR FIRMINO,",00","298.958,00",",00","3.288.541,00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,123,0,REFORMA GERAL - FÓRUM LAFAYETTE,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","10.000.000,00",",00","22.000.000,00",",00","20.500.000,00",",00",",00"
4031,2,61,706,2091,1,0,124,0,OBRAS E SERVIÇOS EMERGENCIAIS E PEQUENAS INTERVENÇÕES; ENERGIA SOLAR FOTOVOLTAICA; ACESSIBILIDADE; PLANOS E PROJETOS; REFORMA AR CONDICIONADO CENTRAL; EXECUÇÃO DE SONDAGEM EM TERRENOS PARA CONSTRUÇÃO DE FÓRUNS NO ESTADO,INICIANDO,INTERVENÇÃO,0,Não,Estadual,DIVERSOS MUNICÍPIOS - ESTADUAL,",00","20.075.102,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,125,0,BH - CIA - AR CONDIONADO,INICIANDO,INTERVENÇÃO,1,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","2.683.173,00",",00",",00",",00",",00",",00",",00"
4031,2,61,706,2091,1,0,126,0,BH - CONSTRUÇÃO DATA CENTER,INICIANDO,INTERVENÇÃO,0,Não,Região Intermediária de Belo Horizonte,BELO HORIZONTE,",00","4.000.000,00",",00","17.875.000,00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,361,0,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberlândia.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,UBERLÂNDIA,"346.754,00",",00","447.246,00",",00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,362,0,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Uberaba.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberaba,UBERABA,"624.704,00",",00","805.747,00",",00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,363,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ituiutaba.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Uberlândia,ITUIUTABA,"171.086,00",",00","220.667,00",",00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,364,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Teófilo Otoni.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,"710.977,00",",00","917.023,00",",00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,365,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Barbacena.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,BARBACENA,"599.176,00",",00","772.824,00",",00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,366,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de São João Del Rei.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Barbacena,SÃO JOÃO DEL REI,"147.354,00",",00","190.059,00",",00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,367,0,Reforma da estrutura física da sede administrativa da Unidade de Saúde de Ubá.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Juíz de Fora,UBÁ,"436.513,00",",00","563.017,00",",00",",00",",00",",00",",00"
4291,10,122,154,4437,1,0,368,0,Reforma da estrutura física da sede administrativa da Unidade Regional de Saúde de Governador Valadares.,INICIANDO,UNIDADE,1,Sim,Região Intermediária de Governador Valadares,GOVERNADOR VALADARES,"873.436,00",",00","1.126.564,00",",00",",00",",00",",00",",00"
4291,10,302,157,1085,1,1,369,0,Retomada das obras para conclusão do Hospital Regional de Teófilo Otoni.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Teófilo Otoni,TEÓFILO OTONI,",00","61.760.525,00",",00","132.462.829,00",",00",",00",",00",",00"
4291,10,302,157,1085,1,1,370,0,Retomada das obras para conclusão do Hospital Regional de Conselheiro Lafaiete.,INICIANDO,UNIDADE,1,Não,Região Intermediária de Barbacena,CONSELHEIRO LAFAIETE,",00","27.808.149,00",",00","13.478.031,00",",00",",00",",00",",00"
