ano,orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,IDENT_PROJATIV,PROJ_ATIV,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,fonte_cod,ipu_cod,iag_cod,programa_desc,acao_desc,vl_loa_desp_ano0,vl_loa_desp_ano1,vl_loa_desp_ano2,vl_loa_desp_ano3
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,56,4,163,4163,1,3,3,60,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",DISPONIBILIZAÇÃO E MANUTENÇÃO DO SINAL DE RETRANSMISSÃO DE TV NO INTERIOR DO ESTADO E REGIÃO METROPOLITANA DE BH,0,2395389,2485149,2585149
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,56,4,188,4188,1,3,1,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO INÉDITA CULTURAL E EDUCATIVA,0,5167514,5248683,5331127
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,56,4,188,4188,1,3,3,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO INÉDITA CULTURAL E EDUCATIVA,0,482997,653953,753953
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,56,4,188,4188,1,3,3,10,7,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO INÉDITA CULTURAL E EDUCATIVA,0,2241014,2276414,2312482
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,13,722,56,4,188,4188,1,3,3,60,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",PRODUÇÃO E VEICULAÇÃO TELEVISIVA DE PROGRAMAÇÃO INÉDITA CULTURAL E EDUCATIVA,0,71873,101873,141873
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,2211,FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA - TV MINAS,28,846,705,7,4,7004,1,3,1,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1820791,1948247,2084624
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,2811078,2826078,2870078
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,2769046,2851564,2900000
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,122,705,2,500,2500,1,3,3,60,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,412000,412000,412000
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,4,122,705,2,500,2500,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,0,0,0
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,54,4,293,4293,1,3,1,10,1,0,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,0,3848480,3927621,3969621
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,54,4,293,4293,1,3,3,10,1,0,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,0,2000000,2100000,2246859
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,54,4,293,4293,1,3,3,60,1,0,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,0,480000,460000,470000
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,54,4,293,4293,1,4,4,10,1,0,"EQUIPAMENTOS CULTURAIS, CORPOS ARTÍSTICOS E ÓRGÃOS COLEGIADOS",GESTÃO E MANUTENÇÃO DOS SISTEMAS DE TRANSMISSÃO E OPERAÇÃO DE RÁDIO,0,0,0,0
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,56,4,148,4148,1,3,1,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",CAPACITAÇÃO MUNICIPAL VISANDO IMPLEMENTAÇÃO DE POLITICAS PÚBLICAS PARA O AUDIOVISUAL,0,326278,386278,426278
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,56,4,148,4148,1,3,3,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",CAPACITAÇÃO MUNICIPAL VISANDO IMPLEMENTAÇÃO DE POLITICAS PÚBLICAS PARA O AUDIOVISUAL,0,0,0,0
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,56,4,148,4148,1,3,3,60,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",CAPACITAÇÃO MUNICIPAL VISANDO IMPLEMENTAÇÃO DE POLITICAS PÚBLICAS PARA O AUDIOVISUAL,0,200000,312390,390547
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,56,4,294,4294,1,3,1,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO","PRODUÇÃO E VEICULAÇÃO RADIOFÔNICA DE PROGRAMAÇÃO INÉDITA ARTÍSTICA, CULTURAL E JORNALÍSTICA",0,5379872,5419872,5491062
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,56,4,294,4294,1,3,3,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO","PRODUÇÃO E VEICULAÇÃO RADIOFÔNICA DE PROGRAMAÇÃO INÉDITA ARTÍSTICA, CULTURAL E JORNALÍSTICA",0,1947703,1947703,1947703
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,56,4,294,4294,1,3,3,60,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO","PRODUÇÃO E VEICULAÇÃO RADIOFÔNICA DE PROGRAMAÇÃO INÉDITA ARTÍSTICA, CULTURAL E JORNALÍSTICA",0,85000,75000,75000
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,13,392,56,4,294,4294,1,4,4,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO","PRODUÇÃO E VEICULAÇÃO RADIOFÔNICA DE PROGRAMAÇÃO INÉDITA ARTÍSTICA, CULTURAL E JORNALÍSTICA",0,0,0,0
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,3151,EMPRESA MINEIRA DE COMUNICAÇÃO - EMC,28,846,705,7,4,7004,1,3,3,10,9,0,APOIO ÀS POLÍTICAS PÚBLICAS,PRECATÓRIOS E SENTENÇAS JUDICIÁRIAS,0,1000,1000,1000
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,4151,FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR,23,695,56,4,506,4506,1,3,3,10,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",APOIO FINANCEIRO AO TURISMO MINEIRO POR MEIO DO FUNDO DE ASSISTÊNCIA AO TURISMO - FASTUR,0,1000,1000,1000
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,4491,FUNDO ESTADUAL DE CULTURA - FEC,13,392,56,4,291,4291,1,3,3,59,1,1,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",APOIO A PROJETOS CULTURAIS POR MEIO DO SISTEMA DE FINANCIAMENTO À CULTURA,0,0,0,0
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,4491,FUNDO ESTADUAL DE CULTURA - FEC,13,392,56,4,291,4291,1,4,4,59,1,1,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",APOIO A PROJETOS CULTURAIS POR MEIO DO SISTEMA DE FINANCIAMENTO À CULTURA,0,0,0,0
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,4491,FUNDO ESTADUAL DE CULTURA - FEC,13,392,56,4,291,4291,1,4,5,61,2,1,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",APOIO A PROJETOS CULTURAIS POR MEIO DO SISTEMA DE FINANCIAMENTO À CULTURA,0,0,0,0
2023,1270,SECRETARIA DE ESTADO DE CULTURA E TURISMO - SECULT,4491,FUNDO ESTADUAL DE CULTURA - FEC,13,392,56,4,292,4292,1,3,3,59,1,0,"FOMENTO, DEMOCRATIZAÇÃO E ACESSO À CULTURA E AO TURISMO",APOIO OPERACIONAL AO SISTEMA DE FINANCIAMENTO À CULTURA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,122,705,2,500,2500,1,3,1,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,4871600,4936352,5001299
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,122,705,2,500,2500,1,3,3,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,3117072,3335266,3568695
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,122,705,2,500,2500,1,3,3,10,7,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,813296,822788,832199
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,122,705,2,500,2500,1,4,4,10,1,0,APOIO ÀS POLÍTICAS PÚBLICAS,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,3,1,10,1,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,3451920,3465082,3475579
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,3,3,10,1,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,187203,200307,214329
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,3,3,10,7,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,690283,693485,696202
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,3,3,69,1,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,3,3,74,1,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,4,4,10,1,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,886927,949012,1015443
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,4,4,69,1,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,136,4136,1,4,4,74,1,1,PROMOÇÃO DE CONCESSÕES E PARCERIAS,FOMENTO A NOVAS PARCERIAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,137,4137,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,GESTÃO DE PARCERIAS DE TRANSPORTE E DE LOGÍSTICA,0,1767743,1891485,2023889
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,137,4137,1,3,3,60,2,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,GESTÃO DE PARCERIAS DE TRANSPORTE E DE LOGÍSTICA,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,138,4138,1,3,3,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,GESTÃO DE PARCERIAS DE ESTÁDIOS,0,1020097,1091504,1167909
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,138,4138,1,3,3,90,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,GESTÃO DE PARCERIAS DE ESTÁDIOS,0,1899884,2032876,2175178
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,4,130,29,4,138,4138,1,4,4,10,1,0,PROMOÇÃO DE CONCESSÕES E PARCERIAS,GESTÃO DE PARCERIAS DE ESTÁDIOS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,8,182,100,4,402,4402,1,4,4,10,1,0,SUPORTE ÀS AÇÕES DE COMBATE E RESPOSTA AOS DANOS CAUSADOS PELAS CHUVAS,ASSISTENCIA EMERGENCIAL A MUNICIPIOS ATINGIDOS PELAS CHUVAS,0,10000,10000,10000
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,1,63,1063,1,3,3,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","INTERVENÇÕES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,1,63,1063,1,4,4,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","INTERVENÇÕES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",0,44276599,47375965,50692187
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,1,63,1063,1,4,4,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","INTERVENÇÕES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,1,63,1063,1,4,4,32,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","INTERVENÇÕES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",0,19019251,20350595,21775232
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,1,63,1063,1,4,4,95,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","INTERVENÇÕES NA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",0,55000000,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,142,4142,1,3,3,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",COMPLEMENTO DA REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,142,4142,1,4,4,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",COMPLEMENTO DA REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,142,4142,1,4,4,32,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",COMPLEMENTO DA REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS,0,1542155,1650105,1765613
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,143,4143,1,3,3,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009,0,149800,160286,171506
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,143,4143,1,3,3,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,143,4143,1,4,4,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,143,4143,1,4,4,32,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL DO RIBEIRÃO ARRUDAS - FNHIS/2009,0,11652300,12467966,13340628
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,145,4145,1,3,3,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM - PAC FERRUGEM,0,2525200,2701964,2891101
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,145,4145,1,4,4,32,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL E CONTROLE DE CHEIAS DO CÓRREGO FERRUGEM - PAC FERRUGEM,0,15472200,16555254,17714122
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,146,4146,1,4,4,32,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",REQUALIFICAÇÃO URBANA E AMBIENTAL E DE CONTROLE DE CHEIAS DO CÓRREGO RIACHO DAS PEDRAS,0,10988900,11758123,12581192
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,147,4147,1,3,3,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO - PAC ENCOSTAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,147,4147,1,4,4,10,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO - PAC ENCOSTAS,0,2399724,2567701,2747534
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,147,4147,1,4,4,24,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO - PAC ENCOSTAS,0,0,0,0
2023,1300,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,1301,SECRETARIA DE ESTADO DE INFRAESTRUTURA E MOBILIDADE - SEINFRA,15,451,71,4,147,4147,1,4,4,32,1,0,"DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL",CONTENÇÃO DE ENCOSTAS EM ÁREAS DE RISCO - PAC ENCOSTAS,0,4170860,4462820,4775217
