ORGAO_COD,UNIDADE_ADIMINISTRATIVA_COD,Número da Obra SIAD,Número de Referência da UO,Situação,Descrição,Data de Início,Data de Término,Ano de Exercício,Valor Global (R$)
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,11959,10863,Intenção,Intervenções de Infraestrutura Predial na Casa de Saúde Santa Izabel,01/01/2023,31/12/2023,2022,1.320.000
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,11960,10861,Intenção,Intervenções de Infraestrutura Predial na Casa de Saúde Padre Damião.,01/01/2023,31/12/2023,2022,45.000
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,11961,-,Intenção,Intervenções de Infraestrutura Predial na Casa de Saúde São Franciso de Assis,01/01/2023,31/12/2023,2022,500.000
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500021 SERV. DE MANUT. - MANUT.PREDIAL/ADC/BH,11962,-,Intenção,Intervenções de Infraestrutura Predial no Hospital João Paulo II.,01/01/2023,31/12/2023,2022,17.142.338
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 DEOP/FHEMIG/ADC/CONVENIO,11817,0042022,Em Concepção e Planejamento,REFORMA E RESTAURACAO DO TELHADO AO LADO DA GARAGEM 1 DA ADMINISTRACAO CENTRAL DA FHEMIG,10/03/2022,30/12/2023,2022,500.000
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 DEOP/FHEMIG/ADC/CONVENIO,11826,102022,Em Concepção e Planejamento,"ELAB.PROJ.EXEC..ARQUIT.COMPLEMENT.REFORMA DA FARMACIA, DO LABORATORIO/ENFERMARIAS DO HOSP. BARBACENA",01/04/2022,30/12/2023,2022,199.008
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 DEOP/FHEMIG/ADC/CONVENIO,12117,012023,Em Concepção e Planejamento,ELAB.PROJETOS EXECUTIVOS PARA REGULARIZACAO DO SISTEMA PSCIP DO HOS. EDUARDO DE MENEZES,12/01/2023,31/07/2023,2023,51.427
2270 FUNDACAO HOSPITALAR DO ESTADO DE MINAS GERAIS,500102 DEOP/FHEMIG/ADC/CONVENIO,12120,72023,Em Concepção e Planejamento,"ELABORAÇÃO DE PROJETOS EXECUTIVOS DE ARQUITETURA E COMPLEMENTARES PARA REFORMA DE EDIFICAÇÃO E IMPLANTAÇÃO DA CASA DA GESTANTE, BEBÊ E PUÉRPERA (CGBP),DO HOSPITAL REGIONAL ANTÔNIO DIAS.",17/02/2023,30/11/2023,2023,105.417
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5186,5537,Obra em Execução,PRC-22.037/11 COMPL.SERV.MELHORAM. PAVIM.TRECHO PASSA VINTE - ENTR.MG457 E PASSA VINTE-DIVISA MG/RJ,09/09/2011,02/04/2023,2011,30.008.865
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5376,9001649,Cancelado,PRC-24.004/12-SUPERVISÃO ENTR.BR/040- SÃO BRAS DO SUAÇUI - JECEABA E CONTRORNO E SÃO BRÁS DO SUAÇUI,03/05/2012,23/10/2023,2012,9.792.113
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5392,5656,Obra em Execução,PRC-24.018/11- TAQUARAÇU DE MINAS-MG/020; CAETÉ-BARÃO DE COCAIS: TAQUARAÇU DE MINAS NOVA UNIÃO.,08/02/2012,20/02/2023,2012,4.130.622
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5394,5660,Obra em Execução,PRC-22001/12 - MELHORAMENTO PAVIMENTAÇÃO TAQUARAÇU DE MINAS - NOVA UNIÃO E CONTORNO DE NOVA UNIÃO,14/06/2012,31/12/2024,2012,25.608.782
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5751,4,Intenção,Bambui(Entr.LMG827)-Piumhi(Entr.MG341),01/11/2012,31/12/2024,2012,117.199.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5772,14,Intenção,Frutal-Entr.Fazenda Boa Vista,01/11/2012,31/12/2024,2012,29.802.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5784,21,Intenção,Perdizes(Entr.BR452)-Entr.BR262,01/11/2012,31/12/2024,2012,45.356.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5795,27,Intenção,Uberlândia(Contorno Sul),01/11/2012,30/04/2023,2012,37.964.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5796,28,Intenção,"Sete Lagoas(Anel Viário - Av.Norte/Sul - com 3,3km + 3 OAEs) (Lote 01)",01/11/2012,30/01/2023,2012,36.633.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5843,220652013,Cancelado,Pedra Bonita-Entr.BR116 e Pedra Bonita (Variante) - (SIAD - 5934),03/08/2013,31/12/2024,2013,22.734.246
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5847,56,Intenção,Santa Bárbara-São Gonçalo Rio Abaixo (Entr.BR381),01/03/2013,28/02/2023,2013,36.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5908,86,Intenção,Vargem Alegre-Revés Belém(Distrito),01/03/2014,28/02/2024,2014,39.315.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,5910,87,Intenção,LMG800 - Entr.Contorno Norte Lagoa Santa-AITN (TPS 1),01/10/2012,30/03/2023,2012,108.597.168
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7330,5740,Obra em Execução,PRC-22.038/12 - Melhoramento e pavimentação ENTRº BR/262 - ENTRº SÃO JOSÉ DO GOIABAL - CAVA GRANDE,26/10/2012,24/01/2024,2012,150.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7332,5742,Concluído,PRC-22.036/12 - Melhoramento e pavimentação do CONTORNO DE ANDRADAS,24/10/2012,31/12/2024,2012,14.699.897
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7343,5750,Obra em Execução,PRC-22.041/2012 - Melhoramento e pavimentação do trecho ITAPAGIPE - ENTRº B/364 - Campina Verde,13/11/2012,14/03/2023,2012,18.885.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7359,5757,Cancelado,PRC-22.046/12- MELHORAMENTO E PAV. ANTÔNIO CARLOS – BIAS FORTES e PEDRO TEIXEIRA – ENTRº BR/267,22/11/2012,31/12/2024,2012,30.400.590
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7499,5798,Concluído,RC-22.015/13 -Melhoramento e Pavimentação Trecho: ITAMONTE - ALAGOA,20/03/2013,31/12/2023,2013,54.760.386
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7533,5809,Cancelado,PRC-22.054/12- Melhoramento e pavimentação Entr.BR/365 (Romaria) - Entr.LMG/782 (Para Iraí de Minas),02/01/2013,31/12/2024,2013,41.199.892
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7572,5821,Obra em Execução,PRC-24.009/13 - Apoio à Supervisão de Obras dos trechos constantes do LOTE 03 - CAMINHO DE MINAS.,16/04/2013,31/12/2024,2013,21.829.372
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7575,5825,Obra em Execução,PRC-24.010/13 - Supervisão de Obras Rodoviárias dos trechos constantes do Lote 01- Caminhos de Minas,17/04/2013,31/12/2024,2013,20.434.326
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7578,5827,Obra em Execução,PRC-24.013/13 - SUPERVISÃO DE OBRAS - trecho CÓRREGO VACARIA - CONCEIÇÃO DO MATO DENTRO,24/04/2013,31/12/2024,2013,1.807.792
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7636,5848,Obra em Execução,PRC-24.015/12 - Apoio á supervisão de obras rodoviárias no CONTORNO DE BAMBUÍ.,01/12/2013,26/03/2023,2013,1.133.840
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7654,5853,Cancelado,PRC-22.051/12 - VIADUTO SOBRE A FERROVIA CENTRO ATLÂNTICA (FCA) - ENTR.BR452 - ENTR.BR262,02/01/2013,31/12/2024,2013,2.468.014
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7667,5859,Obra em Execução,PRC-22.024/13 - Serviços de melhoramento e pavimentação do Trecho Caeté - Barão de Cocais,08/03/2013,09/02/2023,2013,52.509.293
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7672,5860,Obra em Execução,"PRC-22.030/13 - CONSTRUÇÃO DE PONTES - ENTRº MG/416 (PEÇANHA) - LMG/744 (COROAÇI), na Rodovia MG/314",16/04/2013,20/03/2023,2013,3.053.888
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7673,5862,Obra em Execução,PRC-22.004/13 - MERCÊS DE ÁGUA LIMPA - NAZARENO,26/03/2013,31/12/2024,2013,25.840.932
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7683,5867,Cancelado,PRC-24.002/13 - Supervisão de obras rodoviárias UBERLÂNDIA - CAMPO FLORIDO - RIO CABAÇAL,06/03/2013,10/06/2024,2013,2.521.674
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7687,5872,Cancelado,PRC-22.016/13- Araguari (Entrº BR/050) - Entrº BR/365 e Contorno Sul de Uberlândia - Rod.do Contorno,19/02/2013,31/12/2024,2013,74.408.812
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7817,5895,Obra em Execução,PRC-24.021/13 - APOIO SUPERVISAO LOTE 02 - CAMINHOS DE MINAS.,01/08/2013,04/05/2023,2013,12.835.977
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,7877,5897,Cancelado,PRC-22.047/12 - Execução dos trabalhos de melhoramento e pavimentação do trecho SABARÁ - NOVA LIMA.,02/01/2013,31/12/2024,2013,23.117.550
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8014,2203813,Cancelado,"Exec. serv. const. Ponte sobre o Ribeirão Cachoeira de Cima, trecho Itapagipe - Entrº BR-364",21/08/2013,31/12/2024,2013,22.418.083
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8025,2206713,Obra em Execução,TRAB. DE OBRAS DE ARTE ESPEC. NO TRECHO ENTR LMG/690 (PARACATU) - ENTR ENTRE RIBEIROS - ENTR MG/181,23/08/2013,01/05/2023,2013,11.670.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8027,2205413,Obra em Execução,PRC-22.054/13 - TRECHO ENTRº LMG/690 (PARACATU) - ENTRº ENTRE RIBEIROS - ENTRº MG/181,01/01/2013,18/08/2024,2013,107.257.971
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8029,2205013,Cancelado,"PRC-22.050/13 - CONSTR. DA PONTE SOBRE RIO MATIPÓ, NO TRECHO PEDRA BONITA - ENTRº BR/116.",01/01/2013,31/12/2024,2013,7.492.406
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8045,5927,Concluído,PRC-22.069/13 - Diamantina - Milho Verde e Milho Verde - Serro,15/08/2013,31/12/2024,2013,63.478.257
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8074,5920,Em Concepção e Planejamento,"PRC-22.055/13 - Melhoramento e pavimentação, do Trecho MEDEIROS - PRATINHA",02/07/2013,31/12/2024,2013,54.109.416
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8091,5833,Obra em Execução,PRC-22.042/13 - Frutal -Entr.BR/364 e Frutal - Entr.BR/364 (Garimpo da Bandeira),02/01/2013,29/11/2024,2013,41.380.421
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8094,5833,Obra em Execução,PRC-22.042/12 - FRUTAL - ENTR.FAZENDA BOA VISTA E FRUTAL - ENTR.BR/364 (GARIMPO DA BANDEIRA),02/01/2013,23/03/2023,2013,41.380.421
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8549,5825,Em Concepção e Planejamento,PRC-24.010/2013 - Apoio a supervisão de obras rodoviárias Caminhos de Minas - Nucleo 01,17/04/2013,08/05/2023,2014,20.434.326
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8803,Edital 019/04,Obra em Execução,Acesso a Inhotim (Em licitação parte: Brumadinho (Inhotim) - Entr°. BR-040 (Nova Lima)),01/01/2015,15/06/2023,2014,55.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8815,EDITAL 016/14,Intenção,CONCEIÇÃO DO MATO - SERRO,01/01/2015,31/12/2024,2014,29.531.591
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8828,2015-DI,Intenção,DOM JOAQUIM - SENHORA DO PROTO,01/01/2015,01/01/2024,2014,36.400.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8830,2015-DI,Obra em Execução,ERVÁLIA - ARAPONGA (EM LICITAÇÃO PARTE: ERVÁLIA - ENTR. SÃO MIGUEL DO ANTA / CANAÃ),01/01/2015,21/07/2024,2014,44.800.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8832,2015-DI,Intenção,IBERTIOGA - PIEDADE DO RIO GRANDE,01/01/2015,01/01/2024,2014,23.800.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8843,2015-DI,Cancelado,"PRC-22.028/2018 - Melhoramento e pavimentação do trecho Papagaios – Pompéu, extensão de 44,78 km, na Rodovia MG/060",22/11/2018,06/03/2023,2014,48.894.862
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8845,2015-DI,Cancelado,"PRC-22.025/2018 - Melhoramento e Pavimentação do trecho Paula Cândido - Entr° MG/124 (Divinésia), extensão 14,82 km, na Rodovia MG/280",10/08/2018,01/02/2024,2014,18.163.072
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8864,2015-DI,Intenção,ENTR. BR/262 - SÃO SEBASTIÃO DO PARAÍSO SUB-TRECHO MATEUS LEME - DIVINÓPOLIS,01/01/2015,31/12/2024,2014,285.249.767
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8869,2015-DI,Intenção,DORES DE GUANHÃES - ENTR. JOANÉSIA,01/01/2015,31/12/2024,2014,54.715.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8870,2015-DI,Intenção,RIO ACIMA - ITABIRITO,01/01/2015,31/12/2024,2014,48.896.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8871,2015-DI,Intenção,CORDISLÂNDIA - CARVALHÓPOLIS E ACESSO A DOURADINHO,01/01/2015,31/12/2024,2014,32.279.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8872,2015-DI,Intenção,ESMERALDAS - SÃO JOSÉ DA VARGINHA,01/01/2015,01/01/2024,2014,31.099.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8882,2015-DI,Intenção,SÃO GONÇALO DO RIO PRETO - PARQUE ESTADUAL DO RIO PRETO (SERVIÇOS DE APOIO A SUPERVISÃO DE OBRAS),01/01/2015,01/01/2024,2014,3.218.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8901,2015-DI,Intenção,UBERLÂNDIA - CAMPO FLORIDO (LOTE1) SUB-TRECHO UBERLÂNDIA - PONTE SOBRE O RIO CABAÇAL,01/01/2015,31/12/2024,2014,100.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,8903,2015-DI,Intenção,ENTR. LIMEIRA DO OESTE - RIO SÃO DOMINGOS E OAEs (SERVIÇO DE APOIO A SUPERVISÃO DE OBRAS),01/01/2015,01/01/2023,2014,2.099.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9048,2015-DI,Intenção,construção de passarela entre os km 15 e 16 da rodovia mg-010 (Linha Verde),01/01/2015,31/12/2024,2014,2.700.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9569,-,Em Concepção e Planejamento,"Complementação dos trabalhos de melhoramento e pavimentação no trecho Santa Rita do Itueto - Entr° BR/259 (Resplendor), na rodovia Municipal.",30/10/2015,31/12/2024,2015,21.571.067
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9838,-,Em Concepção e Planejamento,"DC-021/2021 - Construção da Ponte sobre o Rio São Francisco com dimensão de 1.120,00m x 13,80m e melhoramento e pavimentação da variante de acesso à Ponte sobre o Rio São Francisco, com 3,060 km de extensão, no trecho São Francisco - Pintópolis, na Rodovia MG/402",20/12/2021,19/03/2024,2016,125.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,9957,-,Obra em Execução,"PRC-22.004/2017 - COMPLEMENTAÇÃO DOS SERVIÇOS DE DRENAGEM, SINALIZAÇÃO, MELHORAMENTO, PAVIMENTAÇÃO E ALARGAMENTO, RESTAURAÇÃO, RECUPERAÇÃO E CONSTRUÇÃO DE OBRAS DE ARTE ESPECIAIS NO TRECHO CONCEIÇÃO DO MATO DENTRO - SERRO, NA RODOVIA MG/010",06/04/2017,14/10/2023,2017,48.383.039
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10312,-,Paralisado,"PRC-22.007/2018 - Execução da complementação das obras de melhoramento e pavimentação no trecho Entr° BR/040-São Brás do Suaçuí e Acesso a Jeceaba, com 45,80km, nas Rodovias MGC/383 e MG/155",27/03/2018,31/12/2023,2018,2.988.098
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10321,-,Cancelado,"PRC-22.006/2018 - Complementação dos serviços de Melhoramento, Pavimentação, Aumento de Capacidade e OAE's no trecho Entr° BR/381 – Itabira e Contorno de Itabira, com extensão de 36,36 km, na Rodovia MG/434;",29/03/2018,29/07/2024,2018,15.781.507
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10322,-,Em Concepção e Planejamento,"PRC-22..036/2017 - Contrução da Ponte sobre o Rio jequitinhonha, no trecho Diamantina - Milho Verde, nas dimensões 82,00m x 10,30m, na Rodovia Municipal",20/12/2017,30/08/2023,2018,2.743.274
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10352,-,Cancelado,"PRC-22.011/2018 - OBRAS DE IMPLANTAÇÃO DA INTERSEÇÃO NO TRECHO ENTR° BR/040 (BARREIRA DO TRIUNFO - JOÃO FERREIRA, EM RODOVIA DE LIGAÇÃO",27/04/2018,31/12/2024,2018,1.539.001
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10367,-,Concluído,"PRC-22.014/2018 - IMPLANTAÇÃO E PAVIMENTAÇÃO DO ACESSO AO DISTRITO DE JACUTINGA - ESTRADA MUNICIPAL, EXTENSÃO 640,00m, NA RODOVIA MUNICIPAL E IMPLANTAÇÃO DA INTERSEÇÃO NO ACESSO AO DISTRITO DE JACUTINGA - INTERSEÇÃO MG/290, EXTENSÃO 700,00 m",16/05/2018,31/12/2024,2018,5.768.152
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10378,-,Cancelado,"Execução das Condicionantes dos licenciamentos ambientais do trecho Entr° BR/040 (Barreira do triunfo) - MG/353 (Goiana), com 15,20km",20/06/2018,20/10/2024,2018,8.893.107
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,10388,-,Cancelado,"PRC-22.020/18 - Melhoramento, Pavimentação e OAE's no trecho Pintópolis - Urucuia, extensão 73,14km, na Rodovia MG/402",26/06/2018,31/12/2023,2018,36.995.853
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11097,-,Intenção,Contorno Sul Serro,27/08/2020,31/12/2024,2020,17.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11098,-,Intenção,Contorno Norte Serro (Restauração),27/08/2020,31/12/2024,2020,9.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11099,-,Intenção,Entr.LMG760-Marliéria(Complementação),27/08/2020,31/12/2024,2020,20.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11100,-,Cancelado,"DC-22.024/2020 - Implantação e pavimentação do Acesso Secundário de Itaúna - km 50,3, com extensão de 1,35 km, na Rodovia MG/431",23/12/2021,31/12/2024,2020,4.125.964
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11101,-,Intenção,Milho Verde-Serro(Pte.Ribeirão 3 Barras),27/08/2020,31/12/2024,2020,1.600.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11102,-,Em Concepção e Planejamento,Mercês-Rio Pomba(Pte.São Domingos),27/08/2020,31/12/2024,2020,2.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11136,5333,Intenção,Taquaraçu de Minas - Nova União (Construção da Ponte sobre o rio Taquaraçu I e II) (complementação),01/01/2021,31/12/2023,2020,57.383
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11238,-,Cancelado,"DC-001/2021 - Implantação de Passarela da Rodovia MG-010, km 15 + 850, no trecho Belo Horizonte - Lagoa Santa, nas proximidades da Cidade Administrativa",23/02/2021,23/02/2023,2021,2.081.171
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11247,-,Obra em Execução,"Recuperação Funcional do Pavimento nos trechos: Águas Formosas - Pavão, com 45,60 km de extensão, na Rodovia MG/105 e Entr° BR/116 (p/ Teófilo Otoni) - Pavão, com 76,30 km de extensão, na Rodovia MG/409",09/03/2021,09/09/2024,2021,59.947.042
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11304,-,Intenção,Araçaí - Sete Lagoas,01/10/2022,30/08/2025,2021,90.500.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11305,-,Intenção,Araguari,01/10/2022,30/05/2025,2021,71.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11306,-,Intenção,Caeté,01/09/2022,30/12/2023,2021,9.504.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11307,-,Intenção,Conceição dos Ouros,01/01/2022,30/12/2023,2021,3.025.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11308,-,Intenção,"Congonhas do Norte, Conceição do Mato Dentro",01/01/2022,30/12/2023,2021,48.570.350
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11309,-,Intenção,"Consolação, Cambuí, Córrego do Bom Jesus",01/10/2022,30/12/2023,2021,56.000.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11310,-,Intenção,"Itabirito, Miguel Burnier",01/07/2022,30/12/2023,2021,59.900.000
2300 DEPARTAMENTO DE EDIFICACOES E ESTRADAS DE RODAGEM,2301520 DER/DI/GAO - COMPRAS,11311,-,Intenção,Januária - Pandeiros,01/01/2022,30/08/2023,2021,86.885.000.000
