orgao_cod,orgao_nome_sigla,uo_cod,uo_nome_sigla,funcao_cod,subfuncao_cod,programa_cod,Identificador,Projeto_Atividade,acao_cod,subprojeto_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,fonte_cod,ipu_cod,iag_cod,acao_desc,vl_loa_desp
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,37,4,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",4165386
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,37,5,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",516326
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,3,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",228940
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,6,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",5710697
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,9,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",11000000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,11,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",1000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,15,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",4514
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,19,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",249184
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,20,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",2187360
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,29,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",5066000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,31,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",1800000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,43,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",267739
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,52,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",258726
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,53,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",500000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,55,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",1218060
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,56,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",400000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,59,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",192465
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,87,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",470387
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,28,37,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",198176
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,21,92,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",2830530
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,28,92,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",40635863
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,39,56,92,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",1000000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,40,2,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",80000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,40,3,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",111280
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,40,4,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",2922
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,40,5,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",20246
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,46,1,10,7,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",2035971
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,3,3,90,46,1,95,7,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",275733
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,40,6,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",246579
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,40,7,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",4000000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,4,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",5274700
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,6,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",37912
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,7,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",1852000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,9,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",695540
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,10,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",9352
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,11,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",159415
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,14,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",1061833
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,20,10,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",9000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,90,52,9,93,1,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",407616
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,305,150,4,349,4349,1,4,4,99,99,99,10,8,0,"VIGILÂNCIA EPIDEMIOLÓGICA, AMBIENTAL E SAÚDE DO TRABALHADOR",198566
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,422,96,2,80,2080,1,3,3,90,30,10,10,1,0,DESJUDICIALIZA SUS,1000
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,422,99,2,57,2057,1,3,3,91,41,4,10,1,0,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL - SEDESE,13550374
1320,SECRETARIA DE ESTADO DE SAÚDE - SES,4291,FUNDO ESTADUAL DE SAÚDE - FES,10,571,99,4,287,4287,1,3,3,91,41,4,10,1,0,DESENVOLVIMENTO DAS AÇÕES DE SAÚDE NO ÂMBITO DA FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS - FAPEMIG,1000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,1,90,11,1,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,39361511
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,1,91,13,5,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,9899052
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,14,1,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,77400
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,14,1,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,107380
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,30,8,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,394063
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,30,26,52,2,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,70000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,30,26,94,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,120000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,33,2,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,8550
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,33,4,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,7600
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,33,4,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,175000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,36,11,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,53000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,36,12,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,11000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,37,4,52,2,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,250000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,37,2,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,496009
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,37,3,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,998167
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,37,4,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,7827190
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,37,5,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,2198273
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,12,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,417600
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,13,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,25920
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,18,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,40200
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,20,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,416000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,21,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,276000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,22,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,18850
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,37,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,15000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,43,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,32400
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,61,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,25800
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,71,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,20400
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,99,29,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,128766
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,17,52,2,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,300000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,43,52,2,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,130000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,99,52,2,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,200000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,15,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,90000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,19,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,75442
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,21,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,188401
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,41,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,30000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,48,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,100000
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,52,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,446936
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,99,72,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,190058
1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL - SEMAD,4,122,705,2,500,2500,1,3,3,90,39,17,94,1,0,ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS,600000
